2021-07-18 15:13:39 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Training
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:id]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for id
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property id
2021-07-18 15:13:39 DEBUG BinderHelper:643 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='BC_id', referencedColumn='', mappedBy=''}
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=BCId, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property BCId
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='DH_id', referencedColumn='', mappedBy=''}
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=DHId, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property DHId
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='DS_id', referencedColumn='', mappedBy=''}
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=DSId, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property DSId
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=additional_info_BC, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property additionalInfoBC with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:additionalInfoBC]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for additionalInfoBC
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property additionalInfoBC
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=additional_info_DH, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property additionalInfoDH with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:additionalInfoDH]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for additionalInfoDH
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property additionalInfoDH
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=additional_info_DS, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property additionalInfoDS with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:additionalInfoDS]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for additionalInfoDS
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property additionalInfoDS
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=approval_attachment_URL, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property approvalAttachmentURL with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:approvalAttachmentURL]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for approvalAttachmentURL
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property approvalAttachmentURL
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=approved_by_BC, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property approvedByBC with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:approvedByBC]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for approvedByBC
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property approvedByBC
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=approved_by_DH, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property approvedByDH with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:approvedByDH]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for approvedByDH
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property approvedByDH
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=approved_by_DS, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property approvedByDS with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:approvedByDS]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for approvedByDS
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property approvedByDS
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=approved_by_grade, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property approvedByGrade with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:approvedByGrade]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for approvedByGrade
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property approvedByGrade
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=awardedReimbursment, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property awardedReimbursment with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:awardedReimbursment]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for awardedReimbursment
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property awardedReimbursment
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=cancelled_by_employee, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property cancelledByEmployee with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:cancelledByEmployee]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for cancelledByEmployee
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property cancelledByEmployee
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=date_filed, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property dateFiled with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:dateFiled]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for dateFiled
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property dateFiled
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=denied_by_reason, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property deniedByDSReason with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:deniedByDSReason]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for deniedByDSReason
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property deniedByDSReason
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='employee_id', referencedColumn='', mappedBy=''}
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=employeeId, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property employeeId
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=event_attachment_URL, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property eventAttachmentURL with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:eventAttachmentURL]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for eventAttachmentURL
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property eventAttachmentURL
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='event_id', referencedColumn='', mappedBy=''}
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=eventId, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property eventId
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=justification, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property justification with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:justification]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for justification
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property justification
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=type_of_approval, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property typeOfApproval with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:typeOfApproval]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for typeOfApproval
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property typeOfApproval
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=work_missed, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property workMissed with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:workMissed]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for workMissed
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property workMissed
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for id
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for firstName
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for lastName
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for t_reimbur
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for id
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for address1
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for address2
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for city
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for email
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for phone
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for state
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for zip
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for id
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for dateOfStart
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for description
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for location
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for pendingReimbersment
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for type
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for id
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for approvalSkip
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for cutoffdate
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for grade
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for presentationURL
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for urgent
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for id
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for firstName
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for isDeptHead
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for lastName
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for position
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for id
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for additionalInfoBC
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for additionalInfoDH
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for additionalInfoDS
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for approvalAttachmentURL
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for approvedByBC
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for approvedByDH
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for approvedByDS
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for approvedByGrade
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for awardedReimbursment
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for cancelledByEmployee
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for dateFiled
2021-07-18 15:13:39 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for deniedByDSReason
